date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2010-07-12,4.388000011444092,4.453999996185303,4.3520002365112305,4.421000003814697,67874,46.65999984741211,206.28,207.82,203.06,204.74,-0.0001953315753491225,4.759999999999991,Natural Gas,NG=F,₹/kg,Energy
2010-07-13,4.354000091552734,4.486999988555908,4.334000110626221,4.419000148773193,110325,46.40999984741211,205.09,208.24,201.14,202.07,-0.013040929959949321,7.100000000000023,Natural Gas,NG=F,₹/kg,Energy
2010-07-14,4.306000232696533,4.388999938964844,4.302999973297119,4.373000144958496,91294,46.59999847412109,203.78,204.53,200.52,200.66,-0.0069777799772355875,4.009999999999991,Natural Gas,NG=F,₹/kg,Energy
2010-07-15,4.585999965667725,4.623000144958496,4.288000106811523,4.318999767303467,187328,46.45000076293945,200.62,214.74,199.18,213.02,0.061596730788398446,15.560000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-07-16,4.519000053405762,4.658999919891357,4.4720001220703125,4.613999843597412,113667,46.70000076293945,215.47,217.58,208.84,211.04,-0.009294901887146878,8.740000000000009,Natural Gas,NG=F,₹/kg,Energy
2010-07-19,4.510000228881836,4.554999828338623,4.453999996185303,4.531000137329102,91179,46.09000015258789,208.83,209.94,205.28,207.87,-0.01502084912812729,4.659999999999997,Natural Gas,NG=F,₹/kg,Energy
2010-07-20,4.590000152587891,4.617000102996826,4.466000080108643,4.514999866485596,120798,47.25,213.33,218.15,211.02,216.88,0.04334439794102085,7.1299999999999955,Natural Gas,NG=F,₹/kg,Energy
2010-07-21,4.513000011444092,4.6620001792907715,4.480000019073486,4.616000175476074,120951,47.06999969482422,217.28,219.44,210.87,212.43,-0.02051825894503867,8.569999999999993,Natural Gas,NG=F,₹/kg,Energy
2010-07-22,4.64300012588501,4.718999862670898,4.508999824523926,4.5269999504089355,144101,47.040000915527344,212.95,221.98,212.1,218.41,0.028150449559855018,9.879999999999995,Natural Gas,NG=F,₹/kg,Energy
2010-07-23,4.579999923706055,4.664999961853027,4.552000045776367,4.65500020980835,78012,46.88999938964844,218.27,218.74,213.44,214.76,-0.016711689025227794,5.300000000000011,Natural Gas,NG=F,₹/kg,Energy
2010-07-26,4.611999988555908,4.633999824523926,4.511000156402588,4.560999870300293,77179,47.042999267578125,214.56,218.0,212.21,216.96,0.010243993294840825,5.789999999999992,Natural Gas,NG=F,₹/kg,Energy
2010-07-27,4.675000190734863,4.689000129699707,4.599999904632568,4.611999988555908,65649,46.64799880981445,215.14,218.73,214.58,218.08,0.005162241887905594,4.149999999999977,Natural Gas,NG=F,₹/kg,Energy
2010-07-28,4.77400016784668,4.88100004196167,4.678999900817871,4.684999942779541,159054,46.68999862670898,218.74,227.89,218.46,222.9,0.022101980924431386,9.429999999999978,Natural Gas,NG=F,₹/kg,Energy
2010-07-29,4.827000141143799,4.869999885559082,4.677999973297119,4.684999942779541,129643,46.459999084472656,217.67,226.26,217.34,224.26,0.006101390758187497,8.919999999999987,Natural Gas,NG=F,₹/kg,Energy
2010-07-30,4.922999858856201,4.936999797821045,4.783999919891357,4.828000068664551,89511,46.36000061035156,223.83,228.88,221.79,228.23,0.017702666547757095,7.090000000000003,Natural Gas,NG=F,₹/kg,Energy
2010-08-02,4.701000213623047,5.006999969482422,4.681000232696533,4.98799991607666,117300,46.0880012512207,229.89,230.76,215.74,216.66,-0.050694474871839756,15.019999999999982,Natural Gas,NG=F,₹/kg,Energy
2010-08-03,4.638999938964844,4.824999809265137,4.625,4.718999862670898,127994,46.12799835205078,217.68,222.57,213.34,213.99,-0.012323456106341668,9.22999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-08-04,4.736999988555908,4.75600004196167,4.631999969482422,4.664000034332275,94561,46.12799835205078,215.14,219.38,213.66,218.51,0.021122482358988615,5.719999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-08-05,4.5980000495910645,4.824999809265137,4.556000232696533,4.736000061035156,142432,46.0,217.86,221.95,209.58,211.51,-0.03203514713285438,12.369999999999976,Natural Gas,NG=F,₹/kg,Energy
2010-08-06,4.4670000076293945,4.645999908447266,4.455999851226807,4.610000133514404,119806,46.055999755859375,212.32,213.98,205.23,205.73,-0.02732731312940284,8.75,Natural Gas,NG=F,₹/kg,Energy
2010-08-09,4.309000015258789,4.547999858856201,4.263000011444092,4.452000141143799,181971,45.95800018310547,204.61,209.02,195.92,198.03,-0.03742769649540656,13.100000000000023,Natural Gas,NG=F,₹/kg,Energy
2010-08-10,4.296999931335449,4.369999885559082,4.276000022888184,4.329999923706055,146485,46.07799911499024,199.52,201.36,197.03,198.0,-0.0001514921981518036,4.3300000000000125,Natural Gas,NG=F,₹/kg,Energy
2010-08-11,4.326000213623047,4.375999927520752,4.256999969482422,4.308000087738037,130794,46.310001373291016,199.5,202.65,197.14,200.34,0.011818181818181728,5.510000000000019,Natural Gas,NG=F,₹/kg,Energy
2010-08-12,4.296000003814697,4.36299991607666,4.263999938964844,4.316999912261963,138181,46.59000015258789,201.13,203.27,198.66,200.15,-0.0009483877408406061,4.610000000000014,Natural Gas,NG=F,₹/kg,Energy
2010-08-13,4.328000068664551,4.3420000076293945,4.269000053405762,4.2789998054504395,75810,46.709999084472656,199.87,202.81,199.4,202.16,0.010042468148888206,3.4099999999999966,Natural Gas,NG=F,₹/kg,Energy
2010-08-16,4.228000164031982,4.349999904632568,4.182000160217285,4.335999965667725,111619,46.62799835205078,202.18,202.83,195.0,197.14,-0.024831816383062977,7.8300000000000125,Natural Gas,NG=F,₹/kg,Energy
2010-08-17,4.267000198364258,4.322000026702881,4.185999870300293,4.22599983215332,109255,46.68299865722656,197.28,201.76,195.42,199.2,0.010449426803287087,6.340000000000003,Natural Gas,NG=F,₹/kg,Energy
2010-08-18,4.238999843597412,4.308000087738037,4.196000099182129,4.275000095367432,92050,46.608001708984375,199.25,200.79,195.57,197.57,-0.008182730923694703,5.219999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-08-19,4.171000003814697,4.375,4.140999794006348,4.236999988555908,112691,46.53799819946289,197.18,203.6,192.71,194.11,-0.017512780280406814,10.889999999999986,Natural Gas,NG=F,₹/kg,Energy
2010-08-20,4.117000102996826,4.177000045776367,4.109000205993652,4.160999774932861,60966,46.358001708984375,192.9,193.64,190.49,190.86,-0.016743083818453464,3.1499999999999773,Natural Gas,NG=F,₹/kg,Energy
2010-08-23,4.065999984741211,4.129000186920166,4.0289998054504395,4.065999984741211,76306,46.608001708984375,189.51,192.44,187.78,189.51,-0.00707324740647608,4.659999999999997,Natural Gas,NG=F,₹/kg,Energy
2010-08-24,4.039000034332275,4.091000080108643,4.0269999504089355,4.085000038146973,59469,46.5629997253418,190.21,190.49,187.51,188.07,-0.007598543612474251,2.980000000000018,Natural Gas,NG=F,₹/kg,Energy
2010-08-25,3.871000051498413,4.056000232696533,3.8380000591278076,4.039999961853027,86074,46.858001708984375,189.31,190.06,179.84,181.39,-0.03551868984952411,10.219999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-08-26,3.816999912261963,3.934999942779541,3.7909998893737793,3.9000000953674316,63630,46.87300109863281,182.8,184.45,177.7,178.91,-0.013672198026352,6.75,Natural Gas,NG=F,₹/kg,Energy
2010-08-27,3.6510000228881836,3.8499999046325684,3.609999895095825,3.803999900817871,106037,46.78799819946289,177.98,180.13,168.9,170.82,-0.0452182661673467,11.22999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-08-30,3.812000036239624,3.878000020980835,3.693000078201294,3.746000051498413,89610,46.803001403808594,175.32,181.5,172.84,178.41,0.044432736213558144,8.659999999999997,Natural Gas,NG=F,₹/kg,Energy
2010-08-31,3.815999984741211,3.877000093460083,3.7269999980926514,3.8610000610351562,94533,46.87300109863281,180.98,181.73,174.7,178.87,0.0025783308110531866,7.030000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-09-01,3.76200008392334,3.878000020980835,3.7079999446868896,3.7899999618530273,126166,47.02799987792969,178.24,182.37,174.38,176.92,-0.010901772236820095,7.990000000000009,Natural Gas,NG=F,₹/kg,Energy
2010-09-02,3.750999927520752,3.8440001010894775,3.697000026702881,3.75,100479,46.650001525878906,174.94,179.32,172.47,174.98,-0.010965408094053775,6.849999999999994,Natural Gas,NG=F,₹/kg,Energy
2010-09-03,3.938999891281128,3.946000099182129,3.756999969482422,3.809999942779541,97034,46.59999847412109,177.55,183.88,175.08,183.56,0.04903417533432397,8.799999999999983,Natural Gas,NG=F,₹/kg,Energy
2010-09-07,3.8519999980926514,3.933000087738037,3.7679998874664307,3.933000087738037,111424,46.51300048828125,182.94,182.94,175.26,179.17,-0.023915885813902915,7.680000000000007,Natural Gas,NG=F,₹/kg,Energy
2010-09-08,3.813999891281128,3.9140000343322754,3.7950000762939453,3.871000051498413,81907,46.65999984741211,180.62,182.63,177.07,177.96,-0.006753362728135204,5.560000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-09-09,3.7679998874664307,3.8399999141693115,3.703000068664551,3.822000026702881,133484,46.51800155639648,177.79,178.63,172.26,175.28,-0.015059563946954402,6.3700000000000045,Natural Gas,NG=F,₹/kg,Energy
2010-09-10,3.882999897003174,3.938999891281128,3.7730000019073486,3.805000066757202,108537,46.303001403808594,176.18,182.39,174.7,179.79,0.025730260155180318,7.689999999999998,Natural Gas,NG=F,₹/kg,Energy
2010-09-13,3.937999963760376,3.9749999046325684,3.799999952316284,3.8340001106262207,113058,46.28300094604492,177.45,183.97,175.88,182.26,0.013738250180766354,8.090000000000003,Natural Gas,NG=F,₹/kg,Energy
2010-09-14,3.9660000801086426,4.019999980926514,3.8429999351501465,3.937000036239624,165828,46.22999954223633,182.01,185.84,177.66,183.35,0.0059804674640624444,8.180000000000007,Natural Gas,NG=F,₹/kg,Energy
2010-09-15,3.994999885559082,4.059999942779541,3.931999921798706,3.9639999866485596,137976,46.13999938964844,182.9,187.33,181.42,184.33,0.005344968639214631,5.910000000000025,Natural Gas,NG=F,₹/kg,Energy
2010-09-16,4.061999797821045,4.144000053405762,3.8519999980926514,3.999000072479248,225113,46.20000076293945,184.75,191.45,177.96,187.66,0.01806542613790474,13.48999999999998,Natural Gas,NG=F,₹/kg,Energy
2010-09-17,4.02400016784668,4.105999946594238,3.98799991607666,4.061999797821045,114244,46.09999847412109,187.26,189.29,183.85,185.51,-0.011456890120430607,5.439999999999998,Natural Gas,NG=F,₹/kg,Energy
2010-09-20,3.822000026702881,3.9809999465942383,3.805999994277954,3.9700000286102295,121664,45.87799835205078,182.14,182.64,174.61,175.35,-0.05476793703843452,8.029999999999973,Natural Gas,NG=F,₹/kg,Energy
2010-09-21,3.9189999103546143,3.997999906539917,3.811000108718872,3.8320000171661377,138330,45.619998931884766,174.82,182.39,173.86,178.78,0.019560878243513047,8.529999999999973,Natural Gas,NG=F,₹/kg,Energy
2010-09-22,3.9660000801086426,4.013999938964844,3.9079999923706055,3.931999921798706,98158,45.58000183105469,179.22,182.96,178.13,180.77,0.011130998993176044,4.8300000000000125,Natural Gas,NG=F,₹/kg,Energy
2010-09-23,4.019000053405762,4.132999897003174,3.9719998836517334,3.993000030517578,121109,45.55799865722656,181.91,188.29,180.96,183.1,0.012889306854013238,7.329999999999984,Natural Gas,NG=F,₹/kg,Energy
2010-09-24,3.88100004196167,4.039000034332275,3.872999906539917,4.0279998779296875,71805,45.45000076293945,183.07,183.57,176.03,176.39,-0.036646641179683304,7.539999999999992,Natural Gas,NG=F,₹/kg,Energy
2010-09-27,3.799999952316284,3.8289999961853027,3.7320001125335693,3.818000078201294,71082,45.2400016784668,172.73,173.22,168.84,171.91,-0.025398265207778215,4.3799999999999955,Natural Gas,NG=F,₹/kg,Energy
2010-09-28,3.8369998931884766,3.8949999809265137,3.7839999198913574,3.813999891281128,96919,44.93000030517578,171.36,175.0,170.02,172.4,0.0028503286603456246,4.97999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-09-29,3.9619998931884766,3.9800000190734863,3.9030001163482666,3.9609999656677246,67646,45.04999923706055,178.44,179.3,175.83,178.49,0.035324825986079,3.469999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-09-30,3.871999979019165,4.01200008392334,3.7799999713897705,3.9609999656677246,109155,44.68999862670898,177.02,179.3,168.93,173.04,-0.030533923469101998,10.370000000000005,Natural Gas,NG=F,₹/kg,Energy
2010-10-01,3.796999931335449,3.869999885559082,3.7880001068115234,3.8610000610351562,71496,44.5629997253418,172.06,172.46,168.8,169.21,-0.022133610725843633,3.6599999999999966,Natural Gas,NG=F,₹/kg,Energy
2010-10-04,3.7269999980926514,3.7880001068115234,3.686000108718872,3.752000093460083,82992,44.41299819946289,166.64,168.24,163.71,165.53,-0.021748123633354988,4.530000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-10-05,3.743000030517578,3.7790000438690186,3.690999984741211,3.7320001125335693,67468,44.45000076293945,165.89,167.98,164.06,166.38,0.005135020842143456,3.9199999999999875,Natural Gas,NG=F,₹/kg,Energy
2010-10-06,3.865000009536743,3.888000011444092,3.747999906539917,3.7790000438690186,114999,44.400001525878906,167.79,172.63,166.41,171.61,0.03143406659454273,6.219999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-10-07,3.617000102996826,3.888000011444092,3.609999895095825,3.88100004196167,191724,44.18999862670898,171.5,171.81,159.53,159.84,-0.06858574675135487,12.280000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-10-08,3.6510000228881836,3.683000087738037,3.5829999446868896,3.621999979019165,126255,44.20000076293945,160.09,162.79,158.37,161.37,0.009572072072072002,4.4199999999999875,Natural Gas,NG=F,₹/kg,Energy
2010-10-11,3.6010000705718994,3.6730000972747803,3.5859999656677246,3.6459999084472656,108041,44.40800094604492,161.91,163.11,159.25,159.91,-0.009047530519923241,3.8600000000000136,Natural Gas,NG=F,₹/kg,Energy
2010-10-12,3.628999948501587,3.6670000553131104,3.5450000762939453,3.6010000705718994,144331,44.36000061035156,159.74,162.67,157.26,160.98,0.006691263835907568,5.409999999999997,Natural Gas,NG=F,₹/kg,Energy
2010-10-13,3.696000099182129,3.7769999504089355,3.632999897003174,3.6549999713897705,198554,44.5,162.65,168.08,161.67,164.47,0.021679711765436815,6.410000000000025,Natural Gas,NG=F,₹/kg,Energy
2010-10-14,3.6570000648498535,3.760999917984009,3.5950000286102295,3.684999942779541,169418,44.34000015258789,163.39,166.76,159.4,162.15,-0.014105915972517757,7.359999999999985,Natural Gas,NG=F,₹/kg,Energy
2010-10-15,3.5350000858306885,3.677999973297119,3.5199999809265137,3.638000011444092,130473,44.06800079345703,160.32,162.08,155.12,155.78,-0.03928461301264263,6.960000000000008,Natural Gas,NG=F,₹/kg,Energy
2010-10-18,3.430999994277954,3.5299999713897705,3.4119999408721924,3.4800000190734863,143268,44.15800094604492,153.67,155.88,150.67,151.51,-0.02741045063551173,5.210000000000008,Natural Gas,NG=F,₹/kg,Energy
2010-10-19,3.513000011444092,3.5299999713897705,3.3949999809265137,3.3989999294281006,103710,44.16999816894531,150.13,155.92,149.96,155.17,0.024156821331925205,5.9599999999999795,Natural Gas,NG=F,₹/kg,Energy
2010-10-20,3.5390000343322754,3.61299991607666,3.506999969482422,3.5269999504089355,99915,44.33000183105469,156.35,160.16,155.47,156.88,0.01102017142488898,4.689999999999998,Natural Gas,NG=F,₹/kg,Energy
2010-10-21,3.368000030517578,3.5399999618530273,3.3459999561309814,3.51200008392334,117335,44.20000076293945,155.23,156.47,147.89,148.87,-0.05105813360530331,8.580000000000013,Natural Gas,NG=F,₹/kg,Energy
2010-10-22,3.3320000171661377,3.4030001163482666,3.2899999618530273,3.3910000324249268,76574,44.20000076293945,149.88,150.41,145.42,147.27,-0.010747632162289245,4.990000000000009,Natural Gas,NG=F,₹/kg,Energy
2010-10-25,3.316999912261963,3.369999885559082,3.255000114440918,3.2920000553131104,62748,44.52799987792969,146.59,150.06,144.94,147.7,0.002919807156922527,5.1200000000000045,Natural Gas,NG=F,₹/kg,Energy
2010-10-26,3.3540000915527344,3.4100000858306885,3.263000011444092,3.3519999980926514,72622,44.25,148.33,150.89,144.39,148.41,0.004807041299932369,6.5,Natural Gas,NG=F,₹/kg,Energy
2010-10-27,3.2920000553131104,3.3910000324249268,3.2119998931884766,3.3329999446868896,86859,44.400001525878906,147.99,150.56,142.61,146.16,-0.015160703456640334,7.949999999999989,Natural Gas,NG=F,₹/kg,Energy
2010-10-28,3.890000104904175,3.9240000247955322,3.6559998989105225,3.7809998989105225,150497,44.41999816894531,167.95,174.3,162.4,172.79,0.1821975916803502,11.900000000000006,Natural Gas,NG=F,₹/kg,Energy
2010-10-29,4.038000106811523,4.056000232696533,3.8299999237060547,3.921999931335449,156382,44.41999816894531,174.22,180.17,170.13,179.37,0.03808090745992243,10.039999999999992,Natural Gas,NG=F,₹/kg,Energy
2010-11-01,3.8320000171661377,4.186999797821045,3.8239998817443848,4.031000137329102,134606,44.448001861572266,179.17,186.1,169.97,170.32,-0.05045436806600889,16.129999999999995,Natural Gas,NG=F,₹/kg,Energy
2010-11-02,3.869999885559082,3.927999973297119,3.75,3.821000099182129,133373,44.34000015258789,169.42,174.17,166.28,171.6,0.007515265382808778,7.889999999999986,Natural Gas,NG=F,₹/kg,Energy
2010-11-03,3.8359999656677246,3.9000000953674316,3.7899999618530273,3.8919999599456787,78098,44.20000076293945,172.03,172.38,167.52,169.55,-0.011946386946386833,4.859999999999985,Natural Gas,NG=F,₹/kg,Energy
2010-11-04,3.8559999465942383,3.8989999294281006,3.743000030517578,3.8380000591278076,134668,44.25,169.83,172.53,165.63,170.63,0.006369802418165538,6.900000000000006,Natural Gas,NG=F,₹/kg,Energy
2010-11-05,3.937000036239624,3.947999954223633,3.8459999561309814,3.8540000915527344,134668,44.01300048828125,169.63,173.76,169.27,173.28,0.015530680419621357,4.489999999999981,Natural Gas,NG=F,₹/kg,Energy
2010-11-08,4.0879998207092285,4.131999969482422,3.937000036239624,3.9539999961853027,140474,43.900001525878906,173.58,181.39,172.83,179.46,0.03566481994459836,8.559999999999974,Natural Gas,NG=F,₹/kg,Energy
2010-11-09,4.210000038146973,4.228000164031982,4.058000087738037,4.119999885559082,154080,44.29999923706055,182.52,187.3,179.77,186.5,0.03922879750362185,7.530000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-11-10,4.046000003814697,4.249000072479248,4.01800012588501,4.204999923706055,161715,44.18999862670898,185.82,187.76,177.56,178.79,-0.04134048257372658,10.199999999999989,Natural Gas,NG=F,₹/kg,Energy
2010-11-11,3.927000045776367,4.125,3.9170000553131104,4.061999797821045,144065,44.2599983215332,179.78,182.57,173.37,173.81,-0.027853906818054663,9.199999999999989,Natural Gas,NG=F,₹/kg,Energy
2010-11-12,3.7990000247955322,3.940000057220459,3.7939999103546143,3.938999891281128,133643,44.2400016784668,174.26,174.31,167.85,168.07,-0.03302456705598067,6.460000000000008,Natural Gas,NG=F,₹/kg,Energy
2010-11-15,3.8450000286102295,3.867000102996826,3.7100000381469727,3.7799999713897705,161358,44.77799987792969,169.26,173.16,166.13,172.17,0.0243945974891413,7.030000000000001,Natural Gas,NG=F,₹/kg,Energy
