date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2010-07-08,75.44000244140625,76.0,74.37999725341797,74.8499984741211,325813,46.650001525878906,3491.75,3545.4,3469.83,3519.28,0.011988187221610325,75.57000000000016,Crude oil,CL=F,₹/barrel,Energy
2010-07-09,76.08999633789062,76.4800033569336,75.0,75.8499984741211,269887,46.52000045776367,3528.54,3557.85,3489.0,3539.71,0.00580516469277792,68.84999999999991,Crude oil,CL=F,₹/barrel,Energy
2010-07-12,74.94999694824219,76.43000030517578,74.5199966430664,76.30000305175781,309169,46.65999984741211,3560.16,3566.22,3477.1,3497.17,-0.012017933672532455,89.11999999999989,Crude oil,CL=F,₹/barrel,Energy
2010-07-13,77.1500015258789,77.37000274658203,74.25,75.05999755859375,361792,46.40999984741211,3483.53,3590.74,3445.94,3580.53,0.02383641630232458,144.79999999999973,Crude oil,CL=F,₹/barrel,Energy
2010-07-14,77.04000091552734,78.1500015258789,76.37999725341797,77.12999725341797,364471,46.59999847412109,3594.26,3641.79,3559.31,3590.06,0.0026616171348934348,82.48000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-07-15,76.62000274658203,77.66000366210938,75.33000183105469,76.76000213623047,366023,46.45000076293945,3565.5,3607.31,3499.08,3559.0,-0.00865166598886924,108.23000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-07-16,76.01000213623047,77.1500015258789,75.25,76.81999969482422,225250,46.70000076293945,3587.49,3602.91,3514.18,3549.67,-0.0026215228996908646,88.73000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-07-19,76.54000091552734,77.69000244140625,75.5,75.72000122070312,169548,46.09000015258789,3489.93,3580.73,3479.8,3527.73,-0.00618085624860909,100.92999999999984,Crude oil,CL=F,₹/barrel,Energy
2010-07-20,77.44000244140625,77.56999969482422,75.6500015258789,76.4000015258789,285817,47.25,3609.9,3665.18,3574.46,3659.04,0.03722223639564248,90.7199999999998,Crude oil,CL=F,₹/barrel,Energy
2010-07-21,76.55999755859375,78.56999969482422,76.19999694824219,77.8499984741211,322410,47.06999969482422,3664.4,3698.29,3586.73,3603.68,-0.015129651493287932,111.55999999999995,Crude oil,CL=F,₹/barrel,Energy
2010-07-22,79.30000305175781,79.41999816894531,76.16000366210938,76.43000030517578,358815,47.040000915527344,3595.27,3735.92,3582.57,3730.27,0.03512798028681807,153.3499999999999,Crude oil,CL=F,₹/barrel,Energy
2010-07-23,78.9800033569336,79.5999984741211,78.4000015258789,79.2699966430664,259741,46.88999938964844,3716.97,3732.44,3676.18,3703.37,-0.007211274250925603,56.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2010-07-26,78.9800033569336,79.33000183105469,78.05999755859375,78.9800033569336,227656,47.042999267578125,3715.46,3731.92,3672.18,3715.46,0.0032645941399320755,59.74000000000024,Crude oil,CL=F,₹/barrel,Energy
2010-07-27,77.5,79.69000244140625,76.79000091552734,78.91999816894531,377844,46.64799880981445,3681.46,3717.38,3582.1,3615.22,-0.026979162741625595,135.2800000000002,Crude oil,CL=F,₹/barrel,Energy
2010-07-28,76.98999786376953,77.73999786376953,75.9000015258789,77.08000183105469,314173,46.68999862670898,3598.87,3629.68,3543.77,3594.66,-0.0056870674537096155,85.90999999999985,Crude oil,CL=F,₹/barrel,Energy
2010-07-29,78.36000061035156,78.88999938964844,76.44999694824219,76.88999938964844,350581,46.459999084472656,3572.31,3665.23,3551.87,3640.61,0.012782850116561884,113.36000000000013,Crude oil,CL=F,₹/barrel,Energy
2010-07-30,78.94999694824219,79.05000305175781,76.83000183105469,78.25,294425,46.36000061035156,3627.67,3664.76,3561.84,3660.12,0.005358992037048704,102.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2010-08-02,81.33999633789062,81.7699966430664,78.83000183105469,78.94999694824219,306098,46.0880012512207,3638.65,3768.62,3633.12,3748.8,0.024228713812662006,135.5,Crude oil,CL=F,₹/barrel,Energy
2010-08-03,82.55000305175781,82.63999938964844,81.11000061035156,81.41000366210938,290979,46.12799835205078,3755.28,3812.02,3741.44,3807.87,0.015757042253521147,70.57999999999993,Crude oil,CL=F,₹/barrel,Energy
2010-08-04,82.47000122070312,82.97000122070312,81.62000274658203,82.41999816894531,293321,46.12799835205078,3801.87,3827.24,3764.97,3804.18,-0.0009690456869588804,62.26999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-08-05,82.01000213623047,82.4800033569336,81.55999755859375,82.44000244140625,234811,46.0,3792.24,3794.08,3751.76,3772.46,-0.008338196405007103,42.31999999999971,Crude oil,CL=F,₹/barrel,Energy
2010-08-06,80.69999694824219,82.66999816894531,80.04000091552734,82.12000274658203,397532,46.055999755859375,3782.12,3807.45,3686.32,3716.72,-0.014775504577914766,121.12999999999965,Crude oil,CL=F,₹/barrel,Energy
2010-08-09,81.4800033569336,81.76000213623047,80.70999908447266,80.91000366210938,267083,45.95800018310547,3718.46,3757.53,3709.27,3744.66,0.007517380916506999,48.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2010-08-10,80.25,81.62000274658203,79.19999694824219,81.44000244140625,385854,46.07799911499024,3752.59,3760.89,3649.38,3697.76,-0.01252450155688356,111.50999999999976,Crude oil,CL=F,₹/barrel,Energy
2010-08-11,78.0199966430664,80.44000244140625,77.41999816894531,80.22000122070312,416889,46.310001373291016,3714.99,3725.18,3585.32,3613.11,-0.0228922374626801,139.85999999999967,Crude oil,CL=F,₹/barrel,Energy
2010-08-12,75.73999786376953,77.97000122070312,75.5199966430664,77.30999755859375,430788,46.59000015258789,3601.87,3632.62,3518.48,3528.73,-0.023353841981008094,114.13999999999987,Crude oil,CL=F,₹/barrel,Energy
2010-08-13,75.38999938964844,76.73999786376953,75.01000213623047,75.75,286126,46.709999084472656,3538.28,3584.53,3503.72,3521.47,-0.0020573974206018475,80.8100000000004,Crude oil,CL=F,₹/barrel,Energy
2010-08-16,75.23999786376953,75.94999694824219,74.86000061035156,75.5999984741211,237455,46.62799835205078,3525.08,3541.4,3490.57,3508.29,-0.003742755156227351,50.82999999999993,Crude oil,CL=F,₹/barrel,Energy
2010-08-17,75.7699966430664,76.62999725341797,75.01000213623047,75.05999755859375,347432,46.68299865722656,3504.03,3577.32,3501.69,3537.17,0.008231930655675512,75.63000000000011,Crude oil,CL=F,₹/barrel,Energy
2010-08-18,75.41999816894531,75.73999786376953,73.83000183105469,75.44999694824219,247104,46.608001708984375,3516.57,3530.09,3441.07,3515.18,-0.006216834361933432,89.01999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-08-19,74.43000030517578,76.0999984741211,73.95999908447266,75.2699966430664,123224,46.53799819946289,3502.91,3541.54,3441.95,3463.82,-0.014610916083955816,99.59000000000015,Crude oil,CL=F,₹/barrel,Energy
2010-08-20,73.45999908447266,74.5999984741211,73.19000244140625,74.44999694824219,246977,46.358001708984375,3451.35,3458.31,3392.94,3405.46,-0.016848450554590055,65.36999999999989,Crude oil,CL=F,₹/barrel,Energy
2010-08-23,73.0999984741211,74.4800033569336,72.75,73.9000015258789,252439,46.608001708984375,3444.33,3471.36,3390.73,3407.04,0.00046396081586630444,80.63000000000011,Crude oil,CL=F,₹/barrel,Energy
2010-08-24,71.62999725341797,73.05000305175781,71.31999969482422,72.94999694824219,340994,46.5629997253418,3396.77,3401.43,3320.87,3335.31,-0.02105346576500422,80.55999999999995,Crude oil,CL=F,₹/barrel,Energy
2010-08-25,72.5199966430664,72.87000274658203,70.76000213623047,71.47000122070312,343405,46.858001708984375,3348.94,3414.54,3315.67,3398.14,0.0188378291673037,98.86999999999989,Crude oil,CL=F,₹/barrel,Energy
2010-08-26,73.36000061035156,73.9800033569336,72.54000091552734,72.81999969482422,362828,46.87300109863281,3413.29,3467.66,3400.17,3438.6,0.011906513563302301,67.48999999999978,Crude oil,CL=F,₹/barrel,Energy
2010-08-27,75.16999816894531,75.44999694824219,72.04000091552734,73.18000030517578,477903,46.78799819946289,3423.95,3530.15,3370.61,3517.05,0.02281451753620667,159.53999999999996,Crude oil,CL=F,₹/barrel,Energy
2010-08-30,74.69999694824219,75.58000183105469,74.16999816894531,75.5,260666,46.803001403808594,3533.63,3537.37,3471.38,3496.18,-0.005933950327689508,65.98999999999978,Crude oil,CL=F,₹/barrel,Energy
2010-08-31,71.91999816894531,74.7300033569336,71.52999877929688,74.06999969482422,469412,46.87300109863281,3471.88,3502.82,3352.83,3371.11,-0.03577332974846825,149.99000000000024,Crude oil,CL=F,₹/barrel,Energy
2010-09-01,73.91000366210938,74.4800033569336,71.66999816894531,71.69999694824219,396607,47.02799987792969,3371.91,3502.65,3370.5,3475.84,0.031066918611377226,132.1500000000001,Crude oil,CL=F,₹/barrel,Energy
2010-09-02,75.0199966430664,75.13999938964844,73.11000061035156,73.91000366210938,340168,46.650001525878906,3447.9,3505.28,3410.58,3499.68,0.006858773706499566,94.70000000000027,Crude oil,CL=F,₹/barrel,Energy
2010-09-03,74.5999984741211,75.44000244140625,73.19999694824219,74.93000030517578,379300,46.59999847412109,3491.74,3515.5,3411.12,3476.36,-0.00666346637406845,104.38000000000011,Crude oil,CL=F,₹/barrel,Energy
2010-09-07,74.08999633789062,74.62999725341797,72.62999725341797,74.30000305175781,406641,46.51300048828125,3455.92,3471.27,3378.24,3446.15,-0.008690124152849532,93.0300000000002,Crude oil,CL=F,₹/barrel,Energy
2010-09-08,74.66999816894531,75.38999938964844,73.37000274658203,73.91000366210938,359759,46.65999984741211,3448.64,3517.7,3423.44,3484.1,0.011012289076215431,94.25999999999976,Crude oil,CL=F,₹/barrel,Energy
2010-09-09,74.25,75.95999908447266,73.87999725341797,74.91999816894531,372881,46.51800155639648,3485.13,3533.51,3436.75,3453.96,-0.00865072759105645,96.76000000000022,Crude oil,CL=F,₹/barrel,Energy
2010-09-10,76.44999694824219,76.7300033569336,74.37000274658203,74.4000015258789,431370,46.303001403808594,3444.94,3552.83,3443.55,3539.86,0.024870004284936797,109.27999999999975,Crude oil,CL=F,₹/barrel,Energy
2010-09-13,77.19000244140625,78.04000091552734,76.36000061035156,76.36000061035156,349157,46.28300094604492,3534.17,3611.93,3534.17,3572.58,0.009243303407479253,77.75999999999976,Crude oil,CL=F,₹/barrel,Energy
2010-09-14,76.80000305175781,77.98999786376953,76.20999908447266,77.16999816894531,416114,46.22999954223633,3567.57,3605.48,3523.19,3550.46,-0.006191603826926184,82.28999999999996,Crude oil,CL=F,₹/barrel,Energy
2010-09-15,76.0199966430664,76.6500015258789,74.66000366210938,76.63999938964844,356325,46.13999938964844,3536.17,3536.63,3444.81,3507.56,-0.012082941365344269,91.82000000000016,Crude oil,CL=F,₹/barrel,Energy
2010-09-16,74.56999969482422,75.98999786376953,74.11000061035156,75.76000213623047,289281,46.20000076293945,3500.11,3510.74,3423.88,3445.13,-0.01779869767017528,86.85999999999967,Crude oil,CL=F,₹/barrel,Energy
2010-09-17,73.66000366210938,75.25,72.75,74.47000122070312,195831,46.09999847412109,3433.07,3469.02,3353.77,3395.73,-0.014339081544092691,115.25,Crude oil,CL=F,₹/barrel,Energy
2010-09-20,74.86000061035156,75.44999694824219,73.31999969482422,73.58999633789062,132427,45.87799835205078,3376.16,3461.49,3363.77,3434.43,0.011396665812652973,97.7199999999998,Crude oil,CL=F,₹/barrel,Energy
2010-09-21,73.5199966430664,74.5999984741211,72.80999755859375,74.56999969482422,311954,45.619998931884766,3401.88,3403.25,3321.59,3353.98,-0.023424556622205106,81.65999999999985,Crude oil,CL=F,₹/barrel,Energy
2010-09-22,74.70999908447266,76.0,73.83999633789062,74.79000091552734,343846,45.58000183105469,3408.93,3464.08,3365.63,3405.28,0.015295261152421968,98.44999999999982,Crude oil,CL=F,₹/barrel,Energy
2010-09-23,75.18000030517578,75.61000061035156,73.58000183105469,74.83999633789062,295903,45.55799865722656,3409.56,3444.64,3352.16,3425.05,0.005805689987313789,92.48000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-09-24,76.48999786376953,76.68000030517578,74.66000366210938,74.94999694824219,288499,45.45000076293945,3406.48,3485.11,3393.3,3476.47,0.015012919519422852,91.80999999999995,Crude oil,CL=F,₹/barrel,Energy
2010-09-27,76.5199966430664,77.16999816894531,75.5199966430664,76.47000122070312,289641,45.2400016784668,3459.5,3491.17,3416.52,3461.76,-0.0042313035924370634,74.65000000000009,Crude oil,CL=F,₹/barrel,Energy
2010-09-28,76.18000030517578,77.12000274658203,75.52999877929688,76.2300033569336,329350,44.93000030517578,3425.01,3465.0,3393.56,3422.77,-0.011263056942133587,71.44000000000005,Crude oil,CL=F,₹/barrel,Energy
2010-09-29,77.86000061035156,78.12999725341797,75.5999984741211,76.19999694824219,388993,45.04999923706055,3432.81,3519.76,3405.78,3507.59,0.02478109835016662,113.98000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-09-30,79.97000122070312,80.18000030517578,77.55000305175781,77.91000366210938,418628,44.68999862670898,3481.8,3583.24,3465.71,3573.86,0.018893314212892642,117.52999999999975,Crude oil,CL=F,₹/barrel,Energy
2010-10-01,81.58000183105469,81.69000244140625,79.69999694824219,79.83999633789062,359944,44.5629997253418,3557.91,3640.35,3551.67,3635.45,0.017233467455356255,88.67999999999984,Crude oil,CL=F,₹/barrel,Energy
2010-10-04,81.47000122070312,82.37999725341797,80.7699966430664,81.68000030517578,313306,44.41299819946289,3627.65,3658.74,3587.24,3618.33,-0.0047091831822745345,71.5,Crude oil,CL=F,₹/barrel,Energy
2010-10-05,82.81999969482422,82.98999786376953,81.1500015258789,81.37000274658203,336832,44.45000076293945,3616.9,3688.91,3607.12,3681.35,0.017416874635536317,81.78999999999996,Crude oil,CL=F,₹/barrel,Energy
2010-10-06,83.2300033569336,84.08999633789062,82.29000091552734,82.5999984741211,349174,44.400001525878906,3667.44,3733.6,3653.68,3695.41,0.0038192510899532905,79.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2010-10-07,81.66999816894531,84.43000030517578,81.0,83.2699966430664,450952,44.18999862670898,3679.7,3730.96,3579.39,3609.0,-0.02338306169004245,151.57000000000016,Crude oil,CL=F,₹/barrel,Energy
2010-10-08,82.66000366210938,83.12999725341797,80.30000305175781,81.43000030517578,414081,44.20000076293945,3599.21,3674.35,3549.26,3653.57,0.012349681352175068,125.08999999999969,Crude oil,CL=F,₹/barrel,Energy
2010-10-11,82.20999908447266,83.5,81.8499984741211,82.94999694824219,234320,44.40800094604492,3683.64,3708.07,3634.79,3650.78,-0.0007636366622235657,73.2800000000002,Crude oil,CL=F,₹/barrel,Energy
2010-10-12,81.66999816894531,82.33000183105469,80.87999725341797,81.94000244140625,333582,44.36000061035156,3634.86,3652.16,3587.84,3622.88,-0.007642202488235439,64.31999999999971,Crude oil,CL=F,₹/barrel,Energy
2010-10-13,83.01000213623047,83.44999694824219,81.68000030517578,81.72000122070312,330288,44.5,3636.54,3713.52,3634.76,3693.95,0.019616989798171502,78.75999999999976,Crude oil,CL=F,₹/barrel,Energy
2010-10-14,82.69000244140625,84.12000274658203,82.20999908447266,83.2300033569336,340955,44.34000015258789,3690.42,3729.88,3645.19,3666.47,-0.007439191109787635,84.69000000000005,Crude oil,CL=F,₹/barrel,Energy
2010-10-15,81.25,83.33000183105469,80.75,82.7699966430664,345844,44.06800079345703,3647.51,3672.19,3558.49,3580.53,-0.023439439024456665,113.70000000000027,Crude oil,CL=F,₹/barrel,Energy
2010-10-18,83.08000183105469,83.27999877929688,80.3499984741211,81.37999725341797,225081,44.15800094604492,3593.58,3677.48,3548.1,3668.65,0.024610881629256065,129.3800000000001,Crude oil,CL=F,₹/barrel,Energy
2010-10-19,79.48999786376953,83.20999908447266,79.38999938964844,82.94999694824219,151357,44.16999816894531,3663.9,3675.39,3506.66,3511.07,-0.042953129897918885,168.73000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-10-20,81.7699966430664,82.02999877929688,79.3499984741211,79.4800033569336,422745,44.33000183105469,3523.35,3636.39,3517.59,3624.86,0.0324089237753733,118.79999999999973,Crude oil,CL=F,₹/barrel,Energy
2010-10-21,80.55999755859375,82.69999694824219,80.08999633789062,82.55000305175781,378285,44.20000076293945,3648.71,3655.34,3539.98,3560.75,-0.017686200294632082,115.36000000000013,Crude oil,CL=F,₹/barrel,Energy
2010-10-22,81.69000244140625,82.06999969482422,80.41000366210938,80.7300033569336,256382,44.20000076293945,3568.27,3627.49,3554.12,3610.7,0.014027943551218058,73.36999999999989,Crude oil,CL=F,₹/barrel,Energy
2010-10-25,82.5199966430664,83.27999877929688,81.44999694824219,82.01000213623047,339395,44.52799987792969,3651.74,3708.29,3626.81,3674.45,0.017655856205168075,81.48000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-10-26,82.55000305175781,82.87999725341797,81.80999755859375,82.47000122070312,265930,44.25,3649.3,3667.44,3620.09,3652.84,-0.005881152281293711,47.34999999999991,Crude oil,CL=F,₹/barrel,Energy
2010-10-27,81.94000244140625,82.69000244140625,80.5199966430664,82.4800033569336,375249,44.400001525878906,3662.11,3671.44,3575.09,3638.14,-0.004024266050525194,96.34999999999991,Crude oil,CL=F,₹/barrel,Energy
2010-10-28,82.18000030517578,82.63999938964844,81.5,81.98999786376953,296748,44.41999816894531,3642.0,3670.87,3620.23,3650.44,0.0033808484555295504,50.63999999999987,Crude oil,CL=F,₹/barrel,Energy
2010-10-29,81.43000030517578,82.12000274658203,80.55999755859375,81.91999816894531,313874,44.41999816894531,3638.89,3647.77,3578.47,3617.12,-0.009127666801810208,69.30000000000018,Crude oil,CL=F,₹/barrel,Energy
2010-11-01,82.94999694824219,83.86000061035156,81.31999969482422,81.44999694824219,358535,44.448001861572266,3620.29,3727.41,3614.51,3686.96,0.01930817888264702,112.89999999999964,Crude oil,CL=F,₹/barrel,Energy
2010-11-02,83.9000015258789,84.47000122070312,82.83000183105469,82.87999725341797,281834,44.34000015258789,3674.9,3745.4,3672.68,3720.13,0.008996571701347378,72.72000000000025,Crude oil,CL=F,₹/barrel,Energy
2010-11-03,84.69000244140625,85.36000061035156,83.56999969482422,84.37000274658203,393735,44.20000076293945,3729.15,3772.91,3693.79,3743.3,0.00622827696881556,79.11999999999989,Crude oil,CL=F,₹/barrel,Energy
2010-11-04,86.48999786376953,86.83000183105469,84.91999816894531,85.08999633789062,317997,44.25,3765.23,3842.23,3757.71,3827.18,0.02240803569043348,84.51999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-11-05,86.8499984741211,87.43000030517578,85.95999908447266,86.5999984741211,317997,44.01300048828125,3811.53,3848.06,3783.36,3822.53,-0.001214993807450826,64.69999999999982,Crude oil,CL=F,₹/barrel,Energy
2010-11-08,87.05999755859375,87.48999786376953,85.95999908447266,87.38999938964844,309966,43.900001525878906,3836.42,3840.81,3773.64,3821.93,-0.00015696410492538337,67.17000000000007,Crude oil,CL=F,₹/barrel,Energy
2010-11-09,86.72000122070312,87.62999725341797,85.4800033569336,86.75,367995,44.29999923706055,3843.02,3882.01,3786.76,3841.7,0.005172779197944566,95.25,Crude oil,CL=F,₹/barrel,Energy
2010-11-10,87.80999755859375,88.20999908447266,86.0999984741211,86.44999694824219,472840,44.18999862670898,3820.23,3898.0,3804.76,3880.32,0.010052841190098194,93.23999999999978,Crude oil,CL=F,₹/barrel,Energy
