commodity,year_month,date,open_usd,high_usd,low_usd,close_usd,close_mean,volume,daily_ret_mean,daily_ret_std,volatility,monthly_return,month,quarter,year,month_sin,month_cos,year_norm,close_lag1m,ret_lag1m,close_lag2m,ret_lag2m,close_lag3m,ret_lag3m,close_lag6m,ret_lag6m,close_lag12m,ret_lag12m,roll3m_mean,roll6m_mean,roll12m_mean
Copper,2014-11,2014-11-28,3.051500082015991,3.0794999599456787,2.8564999103546143,2.859999895095825,3.017605241976286,72189,-0.0031388944342511053,0.0122493912166044,1.120182630176718,-0.06566488287619565,11,4,2014,-0.5000000000000004,0.8660254037844384,0.2,3.061000108718872,0.01846615507353211,3.005500078201294,-0.041307787131070084,3.134999990463257,-0.02730377219168001,3.135999917984009,0.03515428621436145,3.2304999828338623,-0.019426355293243214,3.067166725794474,3.124750018119812,3.162958343823751
Copper,2014-12,2014-12-31,2.8575000762939453,2.9600000381469727,2.799000024795532,2.838500022888184,2.8980909152464434,7827,0.0008277020713298955,0.011561183721338488,1.6433813153914614,-0.00751743811057759,12,4,2014,-2.4492935982947064e-16,1.0,0.2,2.859999895095825,-0.06566488287619565,3.061000108718872,0.01846615507353211,3.005500078201294,-0.041307787131070084,3.187999963760376,0.0165816476837779,3.441499948501587,0.06531495644294383,2.9755000273386636,3.0787500143051147,3.1320833365122476
Copper,2015-01,2015-01-30,2.8420000076293945,2.8420000076293945,2.430000066757202,2.5280001163482666,2.653224992752075,7331,-0.006848968437101014,0.019511671416235367,1.8869885112360378,-0.10938872786197218,1,1,2015,0.49999999999999994,0.8660254037844387,0.25,2.838500022888184,-0.00751743811057759,2.859999895095825,-0.06566488287619565,3.061000108718872,0.01846615507353211,3.2230000495910645,0.010978697060399112,3.220499992370605,-0.06421617301700211,2.9198333422342935,3.0205000241597495,3.0818333427111306
Copper,2015-02,2015-02-27,2.509999990463257,2.7325000762939453,2.507499933242798,2.7160000801086426,2.623631565194381,59404,0.0038172726999099,0.012305713805806006,2.1431997984985727,0.07436707084964245,2,1,2015,0.8660254037844386,0.5000000000000001,0.25,2.5280001163482666,-0.10938872786197218,2.838500022888184,-0.00751743811057759,2.859999895095825,-0.06566488287619565,3.134999990463257,-0.02730377219168001,3.2385001182556152,0.005589233326394272,2.7421666781107583,2.9046667019526162,3.024125019709269
Copper,2015-03,2015-03-31,2.7300000190734863,2.924000024795532,2.569999933242798,2.746999979019165,2.7079318219965156,12915,0.0011891326804407863,0.015963876070095907,2.015744502555734,0.011413806331435072,3,1,2015,1.0,6.123233995736766e-17,0.25,2.7160000801086426,0.07436707084964245,2.5280001163482666,-0.10938872786197218,2.838500022888184,-0.00751743811057759,3.005500078201294,-0.041307787131070084,3.046499967575073,-0.059286751171700236,2.6941667397816977,2.8348333835601807,2.980583349863688
Copper,2015-04,2015-04-30,2.749500036239624,2.88949990272522,2.6654999256134038,2.8864998817443848,2.7527619089399065,40379,0.003159084062813976,0.01384781706010768,1.8082484711591307,0.05078263698241048,4,2,2015,0.8660254037844387,-0.4999999999999998,0.25,2.746999979019165,0.011413806331435072,2.7160000801086426,0.07436707084964245,2.5280001163482666,-0.10938872786197218,3.061000108718872,0.01846615507353211,3.0295000076293945,-0.0055801608818691895,2.6636667251586914,2.7917500336964927,2.9556250174840293
Copper,2015-05,2015-05-29,2.884500026702881,2.9609999656677246,2.753999948501587,2.759500026702881,2.89337500333786,12419,-0.00190181393475915,0.009706908242834255,1.440942980636115,-0.04399787294110491,5,2,2015,0.49999999999999994,-0.8660254037844387,0.25,2.8864998817443848,0.05078263698241048,2.746999979019165,0.011413806331435072,2.7160000801086426,0.07436707084964245,2.859999895095825,-0.06566488287619565,3.135999917984009,0.03515428621436145,2.7831666469573975,2.762666662534078,2.943708340326945
Copper,2015-06,2015-06-30,2.763499975204468,2.7734999656677246,2.5829999446868896,2.623500108718872,2.675340912558816,42969,-0.0023085158814330226,0.010970269871245034,1.322392566909443,-0.04928426043412826,6,2,2015,1.2246467991473532e-16,-1.0,0.25,2.759500026702881,-0.04399787294110491,2.8864998817443848,0.05078263698241048,2.746999979019165,0.011413806331435072,2.838500022888184,-0.00751743811057759,3.187999963760376,0.0165816476837779,2.797666629155477,2.7459166844685874,2.912333349386851
Copper,2015-07,2015-07-31,2.622499942779541,2.6449999809265137,2.3420000076293945,2.367500066757202,2.482204556465149,14929,-0.004257031032592073,0.015837255731069824,2.043349382189412,-0.09757958122848409,7,3,2015,-0.4999999999999997,-0.8660254037844388,0.25,2.623500108718872,-0.04928426043412826,2.759500026702881,-0.04399787294110491,2.8864998817443848,0.05078263698241048,2.5280001163482666,-0.10938872786197218,3.2230000495910645,0.010978697060399112,2.756500005722046,2.7100833654403687,2.865291694800059
Copper,2015-08,2015-08-31,2.3499999046325684,2.4154999256134038,2.227499961853028,2.338000059127808,2.333214294342768,55373,0.001042705709663662,0.018253585473071612,1.7365550832764085,-0.012460404138362136,8,3,2015,-0.8660254037844385,-0.5000000000000004,0.25,2.367500066757202,-0.09757958122848409,2.623500108718872,-0.04928426043412826,2.759500026702881,-0.04399787294110491,2.7160000801086426,0.07436707084964245,3.134999990463257,-0.02730377219168001,2.583500067392985,2.6833333571751914,2.794000029563904
Copper,2015-09,2015-09-30,2.3355000019073486,2.5,2.240499973297119,2.345499992370605,2.370571431659517,12924,0.00023438549960677144,0.022688889452519567,2.398549311670614,0.0032078413400873362,9,3,2015,-1.0,-1.8369701987210297e-16,0.25,2.338000059127808,-0.012460404138362136,2.367500066757202,-0.09757958122848409,2.623500108718872,-0.04928426043412826,2.746999979019165,0.011413806331435072,3.005500078201294,-0.041307787131070084,2.443000078201294,2.6203333536783857,2.727583368619283
Copper,2015-10,2015-10-30,2.3415000438690186,2.435499906539917,2.2804999351501465,2.313499927520752,2.3678636334159155,6702,-0.0008763594321431814,0.012734662272805458,1.8440202947674345,-0.01364317414365479,10,4,2015,-0.8660254037844386,0.5000000000000001,0.25,2.345499992370605,0.0032078413400873362,2.338000059127808,-0.012460404138362136,2.367500066757202,-0.09757958122848409,2.8864998817443848,0.05078263698241048,3.061000108718872,0.01846615507353211,2.3503333727518716,2.553416689236959,2.672583361466726
Copper,2015-11,2015-11-30,2.2904999256134038,2.3415000438690186,2.004499912261963,2.0445001125335693,2.1553750038146973,78234,-0.005003726191590515,0.011561963666934053,1.402031927318875,-0.11627396732856377,11,4,2015,-0.5000000000000004,0.8660254037844384,0.25,2.313499927520752,-0.01364317414365479,2.345499992370605,0.0032078413400873362,2.338000059127808,-0.012460404138362136,2.759500026702881,-0.04399787294110491,2.859999895095825,-0.06566488287619565,2.3323333263397217,2.4579166968663535,2.610291679700216
Copper,2015-12,2015-12-31,2.0439999103546143,2.140000104904175,2.025000095367432,2.125499963760376,2.082159096544439,12487,0.0015922566430018861,0.016432265045429353,1.9140223861838115,0.039618413679826325,12,4,2015,-2.4492935982947064e-16,1.0,0.25,2.0445001125335693,-0.11627396732856377,2.313499927520752,-0.01364317414365479,2.345499992370605,0.0032078413400873362,2.623500108718872,-0.04928426043412826,2.838500022888184,-0.00751743811057759,2.234500010808309,2.3387500445048013,2.5423333644866943
Copper,2016-01,2016-01-29,2.070499897003174,2.0969998836517334,1.9364999532699585,2.063999891281128,2.0094473424710726,8215,-0.00013684697578328453,0.016263286240510343,1.7800231443793713,-0.02893440297709715,1,1,2016,0.49999999999999994,0.8660254037844387,0.3,2.125499963760376,0.039618413679826325,2.0445001125335693,-0.11627396732856377,2.313499927520752,-0.01364317414365479,2.367500066757202,-0.09757958122848409,2.5280001163482666,-0.10938872786197218,2.1611666679382324,2.2557500203450522,2.48291669289271
Copper,2016-02,2016-02-29,2.0299999713897705,2.156500101089477,1.999500036239624,2.128499984741211,2.0750500202178954,54658,0.00210826091571545,0.014718255936818357,1.7152545220647952,0.031250046927108865,2,1,2016,0.8660254037844386,0.5000000000000001,0.3,2.063999891281128,-0.02893440297709715,2.125499963760376,0.039618413679826325,2.0445001125335693,-0.11627396732856377,2.338000059127808,-0.012460404138362136,2.7160000801086426,0.07436707084964245,2.077999989191691,2.2051666577657065,2.444250007470449
Copper,2016-03,2016-03-31,2.122499942779541,2.314500093460083,2.094000101089477,2.18149995803833,2.2315908778797495,11551,-0.0003981763322794206,0.012400222071989361,1.9042308986524952,0.02490015206815377,3,1,2016,1.0,6.123233995736766e-17,0.3,2.128499984741211,0.031250046927108865,2.063999891281128,-0.02893440297709715,2.125499963760376,0.039618413679826325,2.345499992370605,0.0032078413400873362,2.746999979019165,0.011413806331435072,2.1059999465942383,2.1702499787012735,2.3952916661898294
Copper,2016-04,2016-04-29,2.184000015258789,2.2925000190734863,2.070499897003174,2.2790000438690186,2.1828809806278775,53234,0.0022213214467224143,0.013470960773841082,1.4284087532251644,0.044694058082111354,4,2,2016,0.8660254037844387,-0.4999999999999998,0.3,2.18149995803833,0.02490015206815377,2.128499984741211,0.031250046927108865,2.063999891281128,-0.02893440297709715,2.313499927520752,-0.01364317414365479,2.8864998817443848,0.05078263698241048,2.124666611353556,2.1429166396458945,2.3481666644414267
Copper,2016-05,2016-05-31,2.2674999237060547,2.2850000858306885,2.0415000915527344,2.0975000858306885,2.1114285786946616,12774,-0.0034025401706457696,0.009999208852370477,1.7142628395999078,-0.07964017312180516,5,2,2016,0.49999999999999994,-0.8660254037844387,0.3,2.2790000438690186,0.044694058082111354,2.18149995803833,0.02490015206815377,2.128499984741211,0.031250046927108865,2.0445001125335693,-0.11627396732856377,2.759500026702881,-0.04399787294110491,2.196333328882853,2.137166659037272,2.2975416779518127
Copper,2016-06,2016-06-30,2.065500020980835,2.2044999599456787,2.0204999446868896,2.194499969482422,2.097704540599476,51990,0.0023729553781335726,0.01614655861110894,1.7142801073025966,0.04624547303096671,6,2,2016,1.2246467991473532e-16,-1.0,0.3,2.0975000858306885,-0.07964017312180516,2.2790000438690186,0.044694058082111354,2.18149995803833,0.02490015206815377,2.125499963760376,0.039618413679826325,2.623500108718872,-0.04928426043412826,2.186000029246012,2.1459999879201255,2.2423750162124634
Copper,2016-07,2016-07-29,2.200999975204468,2.2734999656677246,2.115999937057495,2.220499992370605,2.207324981689453,12561,0.00035334236078441995,0.012064459126608728,1.8683250157109073,0.011847811916039896,7,3,2016,-0.4999999999999997,-0.8660254037844388,0.3,2.194499969482422,0.04624547303096671,2.0975000858306885,-0.07964017312180516,2.2790000438690186,0.044694058082111354,2.063999891281128,-0.02893440297709715,2.367500066757202,-0.09757958122848409,2.190333366394043,2.1574999888738,2.206625004609426
Copper,2016-08,2016-08-31,2.239000082015991,2.239000082015991,2.062999963760376,2.069499969482422,2.1409565469493037,36717,-0.0029384871368260956,0.009280727172347476,1.41310318564862,-0.06800271263544366,8,3,2016,-0.8660254037844385,-0.5000000000000004,0.3,2.220499992370605,0.011847811916039896,2.194499969482422,0.04624547303096671,2.0975000858306885,-0.07964017312180516,2.128499984741211,0.031250046927108865,2.338000059127808,-0.012460404138362136,2.1708333492279053,2.183583339055379,2.194374998410543
Copper,2016-09,2016-09-30,2.072000026702881,2.2090001106262207,2.061000108718872,2.20199990272522,2.137523810068766,14058,0.0027768852975147648,0.009080343660645031,1.0159072526228055,0.0640250955287216,9,3,2016,-1.0,-1.8369701987210297e-16,0.3,2.069499969482422,-0.06800271263544366,2.220499992370605,0.011847811916039896,2.194499969482422,0.04624547303096671,2.18149995803833,0.02490015206815377,2.345499992370605,0.0032078413400873362,2.1614999771118164,2.1737500031789145,2.171999990940094
Copper,2016-10,2016-10-31,2.187000036239624,2.2060000896453857,2.0799999237060547,2.200500011444092,2.1375749826431276,6696,-1.2920599848345181e-05,0.00995807550114861,1.037517209336236,-0.0006811495673874068,10,4,2016,-0.8660254037844386,0.5000000000000001,0.3,2.20199990272522,0.0640250955287216,2.069499969482422,-0.06800271263544366,2.220499992370605,0.011847811916039896,2.2790000438690186,0.044694058082111354,2.313499927520752,-0.01364317414365479,2.1639999548594155,2.1771666606267295,2.160041650136312
Copper,2016-11,2016-11-30,2.2049999237060547,2.7219998836517334,2.19950008392334,2.621500015258789,2.4643749952316285,102156,0.010285159428969116,0.016705860717141675,1.7436454452014196,0.19132015524890345,11,4,2016,-0.5000000000000004,0.8660254037844384,0.3,2.200500011444092,-0.0006811495673874068,2.20199990272522,0.0640250955287216,2.069499969482422,-0.06800271263544366,2.0975000858306885,-0.07964017312180516,2.0445001125335693,-0.11627396732856377,2.1573332945505777,2.1640833218892417,2.150624990463257
Copper,2016-12,2016-12-30,2.625499963760376,2.700999975204468,2.450000047683716,2.497499942779541,2.5668333030882335,12458,-0.002715848561647414,0.01106653376942323,2.277569733280778,-0.04730119082871986,12,4,2016,-2.4492935982947064e-16,1.0,0.3,2.621500015258789,0.19132015524890345,2.200500011444092,-0.0006811495673874068,2.20199990272522,0.0640250955287216,2.194499969482422,0.04624547303096671,2.125499963760376,0.039618413679826325,2.3413333098093667,2.251416643460592,2.1987083156903586
Copper,2017-01,2017-01-31,2.5269999504089355,2.7214999198913574,2.4800000190734863,2.7214999198913574,2.618625009059906,9625,0.004326638476733505,0.014905651496623441,1.5865248750193341,0.08968968258014054,1,1,2017,0.49999999999999994,0.8660254037844387,0.35,2.497499942779541,-0.04730119082871986,2.621500015258789,0.19132015524890345,2.200500011444092,-0.0006811495673874068,2.220499992370605,0.011847811916039896,2.063999891281128,-0.02893440297709715,2.439833323160807,2.3019166390101113,2.2297083139419556
Copper,2017-02,2017-02-28,2.7179999351501465,2.77649998664856,2.6070001125335693,2.7039999961853027,2.6942631570916427,74239,-0.0010935881757682055,0.01643555011197033,1.5243269761252962,-0.006430249576032776,2,1,2017,0.8660254037844386,0.5000000000000001,0.35,2.7214999198913574,0.08968968258014054,2.497499942779541,-0.04730119082871986,2.621500015258789,0.19132015524890345,2.069499969482422,-0.06800271263544366,2.128499984741211,0.031250046927108865,2.613499959309896,2.385416626930237,2.284499982992808
Copper,2017-03,2017-03-31,2.7049999237060547,2.755000114440918,2.549999952316284,2.6465001106262207,2.641217376874841,13947,-0.0021545652554805783,0.008712129757244646,1.6154522415424268,-0.02126475060658306,3,1,2017,1.0,6.123233995736766e-17,0.35,2.7039999961853027,-0.006430249576032776,2.7214999198913574,0.08968968258014054,2.497499942779541,-0.04730119082871986,2.20199990272522,0.0640250955287216,2.18149995803833,0.02490015206815377,2.640999952952067,2.491166631380717,2.3324583172798157
Copper,2017-04,2017-04-28,2.6414999961853027,2.687000036239624,2.5204999446868896,2.5964999198913574,2.5862631295856677,81019,-0.0015070250047730892,0.013907776228077363,1.5655612788227322,-0.01889294866609026,4,2,2017,0.8660254037844387,-0.4999999999999998,0.35,2.6465001106262207,-0.02126475060658306,2.7039999961853027,-0.006430249576032776,2.7214999198913574,0.08968968258014054,2.200500011444092,-0.0006811495673874068,2.2790000438690186,0.044694058082111354,2.690666675567627,2.5652499993642173,2.3712083299954734
Copper,2017-05,2017-05-31,2.587500095367432,2.680000066757202,2.470000028610229,2.57699990272522,2.549022739583796,14706,0.00013273898343289887,0.012978002545685138,1.521301339276139,-0.0075101166061092295,5,2,2017,0.49999999999999994,-0.8660254037844387,0.35,2.5964999198913574,-0.01889294866609026,2.6465001106262207,-0.02126475060658306,2.7039999961853027,-0.006430249576032776,2.621500015258789,0.19132015524890345,2.0975000858306885,-0.07964017312180516,2.6490000089009604,2.631249984105428,2.397666652997335
Copper,2017-06,2017-06-30,2.576499938964844,2.7060000896453857,2.5179998874664307,2.6989998817443848,2.6019318212162363,53936,0.002265648172480282,0.009599986643541263,1.1865959830984318,0.047341864037382164,6,2,2017,1.2246467991473532e-16,-1.0,0.35,2.57699990272522,-0.0075101166061092295,2.5964999198913574,-0.01889294866609026,2.6465001106262207,-0.02126475060658306,2.497499942779541,-0.04730119082871986,2.194499969482422,0.04624547303096671,2.606666644414266,2.623833298683167,2.437624971071879
Copper,2017-07,2017-07-31,2.686000108718872,2.900000095367432,2.623500108718872,2.888000011444092,2.7288250088691712,12888,0.002933109180522665,0.01115897985559767,1.07933827062211,0.07002598665456583,7,3,2017,-0.4999999999999997,-0.8660254037844388,0.35,2.6989998817443848,0.047341864037382164,2.57699990272522,-0.0075101166061092295,2.5964999198913574,-0.01889294866609026,2.7214999198913574,0.08968968258014054,2.220499992370605,0.011847811916039896,2.624166568120321,2.6574166218439736,2.4796666304270425
Copper,2017-08,2017-08-31,2.890500068664551,3.114000082015991,2.867500066757202,3.0789999961853027,2.958782621051954,154449,0.0027232287494097828,0.008634029342434025,1.08563578497069,0.06613572852643612,8,3,2017,-0.8660254037844385,-0.5000000000000004,0.35,2.888000011444092,0.07002598665456583,2.6989998817443848,0.047341864037382164,2.57699990272522,-0.0075101166061092295,2.7039999961853027,-0.006430249576032776,2.069499969482422,-0.06800271263544366,2.7213332653045654,2.6851666371027627,2.5352916320165
